name,id,accountId,puuid,summonerLevel
Zeri247,SPyrj51VqMkF9kxkWarjguyJGYwRwlrTOIhPEUuDaU6erNU,dvOvtCBCZf8kIVK63bTjeBlz6gyWsjxAL9Kbha3KcKHygg,fONz-EwGYnUUnXIyDqVxtjXEMQuu6pCK_20No8oPegyoVK7UESXJv_PXu_kr3zbtN-RLOC0tsO3Kjg,323.0
pwdV hc9999na,-X-96ZUvn4cXeEHsSNnFPZF_YLQi2CJdEF-peiZAiu68qq-jFyU8gDScFQ,6rq2Wnf7WDArfbsqYye2fLjIoo4y7aeBp8vot8nZK3itc5oysyR_MWdt,ZItkIHevNfXMpXENXRc-1-V75zuKgfycGpj5VAS1yc8v3voJJAz0tNWTBDQwUoe6gLHgKl2cq9wDvQ,111.0
FLRX,EAp74mAUgiP0yINxwtRViQy0-6t7UAHsLJsn2saxDcC6OvwwZ3rH_QxUBg,sZl2zmvUS_DN5X1hNfgzeC0D9q4eR6ECjSgxulK1L2ljLc1u8ocB1xLM,6fFyez_rXvz9aVGGe6ru-30cddUSYdOjNB5NXndISnh1RSdRptvaTeZwTAW5KORYdMesmxB95OY97A,133.0
Beside April,tMSyzdmFk4IAAv4JdJsd5sXf1xU9YvwvHzvEaQqK8EHj6iU,LD3m5-JWvSEJncAHx4REw4gBC9G3V-t7w6EtzyLjuHKLeQ,SnzDmL_fj9qpzuV-6FzX-_xGeOnDSVHSj_GV9jILKK_S1cQmJojJbL6moDvU2jrXc-Xni9YdN1qV1w,451.0
Well play sir ,WHE7ayl-S68aGFjMvyB1PSrLSDx3Pj_bT6Sx-sQgiVHJkpG1,4nOQbnCz0_8tN9BECwHzFXCy7clGgQBAyur6BhRePUrZKSWVsxg-Ptz9,rBMKoHcfOIWy2vcdWvfcP7itCvlg6QECdWpi3Ogo0MTxpBKl58BlkRxS6Ux46cui0XyJ-BSj7rRw5w,507.0
Binkx123,Uwy3NAo1aJ5lX93gDeftDJqxWDSuSjDLNsZLArwDPJ7CezA,OH7e2k2N9tc9-G3RaudzRxOmc7i82aGpVC01xX2Lx4ZtNlc,FHsBcyO9kTefy4AOci1q9E5UOh1hxyABfHKbna6VWiqstdsYh-E1jyylIvDpyf9RNq6GzI8K1M2N1g,414.0
From Iron,VTiEBZinGv2fXTadT9Nmrc0H3xniN-oIN958tagRgRubIPbY,Q3V0fidySriPi3SDeVSnGtfksf2eJPpW-VnS0N4KW7ianU-eIZsZOiIe,U3hCG_AooODXwMsuWPML65r2Uts8n2G-H3M38729BRoMTUpmPKb6Etqlfc5jeQRPTVP98LpKw8rYDQ,329.0
Roncopter,NimoOB_IJZ9Mj2ytuJL9HuBvpdYCqv-e-8P2eKgdt1o0klE,UTcgfR3N1OjAI1wI2T8L585vS9qofxbbZPen1-So2lCRng,qSWkuMXXDwNSZaOspgkP1heUhC1rCIDKJXmW3SGQQuNefBDHv5e9HCQ0jd_4BvB-9Lx6nt7k2BPznQ,144.0
Wx Mjm978244659,-2g7SwOdQK1vKokJIfj-jurEX6rY3sg9-uTF1FSCibYiT0A,mVrFtcnxxDSoAdXt2JJUD4bGTR2xx5o34CeKQlnD0j9Y2w0,NaI55ynMqwzkB-PQ3jhICbh-o9K_ehySZ6beR01OJXR9c5NCP8UZCTUUG3HcM7MhQcQyEGGv_i1UoA,421.0
FLY Twoballs,ewxBvPisKkWYUvmvO-8idOlkufdW49e3ynGhj53fj9Kj7QmpUzfl53jzUg,f3bLzf7kZqpRyMQ_KzLwTQX93KoS6wVlvWa_zu3JnTzFjBrWGLLWu8RV,QbE5Uxq247YzGTtu6sWzOatgUDSjd94ExlOsIajLNOuXdD4FKtzYrA6zlT78sGBekIdncrn9yX7fBA,153.0
pwVx hc9999na,JjwJ93oqj4nkkdg3jPKizM38jx3xXm9em8_cBnxlr44xPSU,AWj_3WQUpMXzpM-yxGrjX7N19zqZbG6xwq4q3A3U2-bUu6M,meNN0v14al7ShZgPZjgd44PCfSj2VwpbmKS8YOPL-49mg1naZYStXM2RaYuKzTemijjTOvxmQUIfug,401.0
Pentaless1,8sSYxhzhot6oFJXwpSKj024JpBl1KwDir_k94jvsW6ShiWB9L7sPImvm-w,w3BigwQX_9vSwFmOTRM1M-uYF_I606Fm6q4fa70SNpctRYmQw0913B36,mWgIwPe5CQjVS7AfdSak6T88BP_jX_KSnAGgR4fXfQ0Yqp47l6zG12bP5BUhwlxfh5eoxK5arwC9zg,98.0
Prymari,4PZ6MU4BRFeKKUybkE12wa74MGtukteFc7FlQjZULcZcchY,F-2Awh5yuPu8p9eh-azVo5IMLiVpkjJ4pKFUaUgkv8rH8Q,3pNgWuoVB5Luelb6Oe8hinbrvUOZs0iNUEeHlE05DZeBfCzNXHZUKuPzh237CRip5QL-Zc4mvfVO0w,644.0
CLG Luger,BdcYwIkpwpi0zZzxuXj4hR4k7yWbaHdhPGEaZrlUInaHrqjRlZDvO0fJwQ,tVU8dQmxJmEeFPo0loSwJyzdsO7b9AS-ckxHULsBVAG4W82Rap_uA4b4,w0ZA-hjPqda2Ma6SE9G59onZfsGictva-2lKQhucc32r4ESbAHDTGm8aB12R6fJ80bd8N4E2YoZ9fA,88.0
yw9,0KvijOGOJNzVH_cCnIDfL2nCTO1IXcz7EGpg5NrEX-YR1a4Uw4Mb-TzhYA,RbMdOPSqC-SSVU2Xlc9j6TbjtpArp14zgDw2RnqPgp5SBRpqJSWjDASu,vAijRX0YkMp4gvDr9c8R69ZLbbgB9Q0DEJKRV-V2jTy22uVU4k4-ojedjtGisJSjc3RiEnK-OV_Pbw,147.0
c2 meteos,JU55Aw9amQG3JHtLMOryxUR1BSwFRKbBYqsnpRr6SQ3MB9c,jALeVsjlXEmWP3yYuc7EhDzWuI98NNv9_ifYCeAGQDQ4alA,UyNXyRUU8ZnFC5SxYdvtdByfhGo0zMar5EryxhKF2L0VqT6D_zpiD1IOrg-w0BCvuS0sh-_V9RWtJg,517.0
